station_id,observation_year,observation_month,observation_day,julian_day,temperature_min_celsius,temperature_max_celsius,solar_radiation_mj_per_m2,evapotranspiration_mm,precipitation_mm,wind_speed_m_per_s,vapor_pressure_hpa,co2_concentration_ppm
open-meteo,2015,5,20,140,23,25.5,14.870000000000001,-999.9,0.1,7.083333333333333,-999.9,404.1
open-meteo,2015,5,21,141,23.1,25.4,16.32,-999.9,1.6,6.888888888888889,-999.9,404.1
open-meteo,2015,5,22,142,23,25.6,16.48,-999.9,0,6.416666666666667,-999.9,404.1
open-meteo,2015,5,23,143,21.3,24.8,15.98,-999.9,2.7,3.1666666666666665,-999.9,404.1
open-meteo,2015,5,24,144,20.9,25.6,16.88,-999.9,0.1,6.2,-999.9,404.1
open-meteo,2015,5,25,145,19.8,25.4,17.1,-999.9,0,9.9,-999.9,404.1
open-meteo,2015,5,26,146,20.6,24.9,13.03,-999.9,0.5,3.0277777777777777,-999.9,404.1
open-meteo,2015,5,27,147,20,25.3,15.59,-999.9,0,4.305555555555555,-999.9,404.1
open-meteo,2015,5,28,148,20.7,24.6,14.65,-999.9,2.4,5.333333333333333,-999.9,404.1
open-meteo,2015,5,29,149,21.8,25,16.25,-999.9,0.1,6.499999999999999,-999.9,404.1
open-meteo,2015,5,30,150,21.6,24.2,12.250000000000002,-999.9,5.1,7.444444444444445,-999.9,404.1
open-meteo,2015,5,31,151,21.4,24.7,12.73,-999.9,6.2,8.5,-999.9,404.1
open-meteo,2015,6,1,152,22.3,24.2,11.900000000000002,-999.9,2.4,11,-999.9,403
open-meteo,2015,6,2,153,23.3,24.6,12.57,-999.9,0.2,7.666666666666667,-999.9,403
open-meteo,2015,6,3,154,23.2,24.8,13.169999999999998,-999.9,0.7,6.805555555555555,-999.9,403
open-meteo,2015,6,4,155,22.7,24.6,13.73,-999.9,2.5,5.416666666666667,-999.9,403
open-meteo,2015,6,5,156,22.8,25.8,14.32,-999.9,1.4,4.638888888888888,-999.9,403
open-meteo,2015,6,6,157,22.8,26.7,14.479999999999999,-999.9,0.6,3.6666666666666665,-999.9,403
open-meteo,2015,6,7,158,22.5,24.6,15.369999999999997,-999.9,0.4,5.75,-999.9,403
open-meteo,2015,6,8,159,21.7,23.3,13.060000000000002,-999.9,0.4,6.555555555555555,-999.9,403
open-meteo,2015,6,9,160,21.4,24.2,13.18,-999.9,0.7,5.722222222222222,-999.9,403
open-meteo,2015,6,10,161,21,24.5,15.829999999999998,-999.9,0.1,4.611111111111112,-999.9,403
open-meteo,2015,6,11,162,21.4,24.7,14.45,-999.9,1.6,4.361111111111111,-999.9,403
open-meteo,2015,6,12,163,22.4,24.2,13.31,-999.9,1.8,7.25,-999.9,403
open-meteo,2015,6,13,164,21.8,24,12.74,-999.9,0,6.888888888888889,-999.9,403
open-meteo,2015,6,14,165,21.5,25,13.77,-999.9,1.3,4.055555555555555,-999.9,403
open-meteo,2015,6,15,166,21,25,14.39,-999.9,0,3.2777777777777777,-999.9,403
open-meteo,2015,6,16,167,21.6,24.6,13.8,-999.9,0.3,6.138888888888889,-999.9,403
open-meteo,2015,6,17,168,22.5,25,15.43,-999.9,0.4,5.944444444444444,-999.9,403
open-meteo,2015,6,18,169,23.3,25.4,12.53,-999.9,1.9,6.805555555555555,-999.9,403
open-meteo,2015,6,19,170,22.9,25.3,15.08,-999.9,0,5.416666666666667,-999.9,403
open-meteo,2015,6,20,171,22.2,25,15.52,-999.9,0.1,4.944444444444445,-999.9,403
open-meteo,2015,6,21,172,22.7,24.5,14.26,-999.9,0,8.333333333333334,-999.9,403
open-meteo,2015,6,22,173,21.9,23,12.89,-999.9,6.5,7.583333333333333,-999.9,403
open-meteo,2015,6,23,174,20.8,22.3,12.210000000000003,-999.9,3.1,7.333333333333333,-999.9,403
open-meteo,2015,6,24,175,21.1,22.9,12.11,-999.9,4.5,8.055555555555555,-999.9,403
open-meteo,2015,6,25,176,21.9,24,12.939999999999998,-999.9,1.7,7.555555555555555,-999.9,403
open-meteo,2015,6,26,177,21.9,24.1,16.23,-999.9,0.7,5.333333333333333,-999.9,403
open-meteo,2015,6,27,178,21.3,23.6,16.16,-999.9,0,6.305555555555555,-999.9,403
open-meteo,2015,6,28,179,20.6,22.3,11.49,-999.9,3.8,6.222222222222221,-999.9,403
open-meteo,2015,6,29,180,20.9,23.4,12.62,-999.9,3.5,6.194444444444445,-999.9,403
open-meteo,2015,6,30,181,21.9,24.1,10.18,-999.9,1.9,9.7,-999.9,403
open-meteo,2015,7,1,182,21.5,24.1,11.400000000000002,-999.9,0.6,10,-999.9,401.5
open-meteo,2015,7,2,183,21.8,24.5,15.27,-999.9,0,4.805555555555555,-999.9,401.5
open-meteo,2015,7,3,184,21.2,24.8,14.410000000000002,-999.9,0.2,3.6944444444444446,-999.9,401.5
open-meteo,2015,7,4,185,21.2,24.1,12.589999999999998,-999.9,0.6,4.444444444444445,-999.9,401.5
open-meteo,2015,7,5,186,21,23.1,14.479999999999999,-999.9,1.2,4.388888888888889,-999.9,401.5
open-meteo,2015,7,6,187,19.8,23,15.42,-999.9,0.2,4.777777777777778,-999.9,401.5
open-meteo,2015,7,7,188,18.3,23.7,16.42,-999.9,0,5.5,-999.9,401.5
open-meteo,2015,7,8,189,18.7,24.3,16.96,-999.9,0.1,7.2,-999.9,401.5
open-meteo,2015,7,9,190,20.6,23.8,14.22,-999.9,0.2,5.361111111111112,-999.9,401.5
open-meteo,2015,7,10,191,20.6,23.8,12.710000000000003,-999.9,0.3,6.222222222222221,-999.9,401.5
open-meteo,2015,7,11,192,21.6,22.8,10.7,-999.9,3,7.666666666666667,-999.9,401.5
open-meteo,2015,7,12,193,21.4,23.5,13.290000000000003,-999.9,1.1,8.388888889,-999.9,401.5
open-meteo,2015,7,13,194,21.4,23.6,16.639999999999997,-999.9,1.3,7.833333333333333,-999.9,401.5
open-meteo,2015,7,14,195,21.2,23.6,15.23,-999.9,1.1,7.722222222222222,-999.9,401.5
open-meteo,2015,7,15,196,21.2,23.1,11.940000000000001,-999.9,2.4,6.222222222222221,-999.9,401.5
open-meteo,2015,7,16,197,21.4,23.7,14.249999999999998,-999.9,2.5,7.555555555555555,-999.9,401.5
open-meteo,2015,7,17,198,20.7,23.1,13.35,-999.9,3.5,6.027777777777778,-999.9,401.5
open-meteo,2015,7,18,199,21.1,22.5,13.01,-999.9,5.5,8.75,-999.9,401.5
open-meteo,2015,7,19,200,21,23.1,15.66,-999.9,2.3,10,-999.9,401.5
open-meteo,2015,7,20,201,21,22.8,15.66,-999.9,0.9,9.833333333333332,-999.9,401.5
open-meteo,2015,7,21,202,20.6,23.1,16.36,-999.9,0,8.666666666666666,-999.9,401.5
open-meteo,2015,7,22,203,19.9,23.1,15.8,-999.9,1.7,7.916666666666666,-999.9,401.5
open-meteo,2015,7,23,204,20.7,23.1,16.05,-999.9,1.4,7.416666666666666,-999.9,401.5
open-meteo,2015,7,24,205,20.4,22.7,14.77,-999.9,0.5,8,-999.9,401.5
open-meteo,2015,7,25,206,21.1,23.5,15.48,-999.9,0,7.5,-999.9,401.5
open-meteo,2015,7,26,207,21,24.2,16.69,-999.9,0.1,6.305555555555555,-999.9,401.5
open-meteo,2015,7,27,208,20.6,24.2,14.680000000000001,-999.9,1,4.638888888888888,-999.9,401.5
open-meteo,2015,7,28,209,20,22.4,9.76,-999.9,5.2,4.388888888888889,-999.9,401.5
open-meteo,2015,7,29,210,21.1,24.1,16.76,-999.9,0,5.416666666666667,-999.9,401.5
open-meteo,2015,7,30,211,21.4,23.8,15.44,-999.9,0,5.777777777777778,-999.9,401.5
open-meteo,2015,7,31,212,20.7,23.8,17.3,-999.9,0,4.638888888888888,-999.9,401.5
open-meteo,2015,8,1,213,19.4,24.1,16.74,-999.9,0.8,2.888888888888889,-999.9,399.1
open-meteo,2015,8,2,214,19.8,23.3,11.85,-999.9,1,4.388888888888889,-999.9,399.1
open-meteo,2015,8,3,215,20.1,22.7,11.239999999999998,-999.9,0,6.638888888888888,-999.9,399.1
open-meteo,2015,8,4,216,20.3,22.5,6.48,-999.9,21.7,6.361111111111111,-999.9,399.1
open-meteo,2015,8,5,217,20.2,22.2,4.41,-999.9,57,6.638888888888888,-999.9,399.1
open-meteo,2015,8,6,218,21.3,24.2,9.87,-999.9,4.4,5.472222222222222,-999.9,399.1
open-meteo,2015,8,7,219,21.9,24.7,16.94,-999.9,1.3,4.944444444444445,-999.9,399.1
open-meteo,2015,8,8,220,20.8,24.6,16.7,-999.9,0.6,4.166666666666667,-999.9,399.1
open-meteo,2015,8,9,221,21,24.9,19.92,-999.9,0,3.888888888888889,-999.9,399.1
open-meteo,2015,8,10,222,20.2,23.8,14.910000000000002,-999.9,1.6,3.6944444444444446,-999.9,399.1
open-meteo,2015,8,11,223,21.2,24.8,14.910000000000002,-999.9,0.1,6.027777777777778,-999.9,399.1
open-meteo,2015,8,12,224,21.9,24.4,16.04,-999.9,2.9,7.111111111111112,-999.9,399.1
open-meteo,2015,8,13,225,21.8,24.3,16.61,-999.9,2.1,8.027777777777777,-999.9,399.1
open-meteo,2015,8,14,226,21.8,23.7,17.69,-999.9,0.8,7.916666666666666,-999.9,399.1
open-meteo,2015,8,15,227,21.7,24.6,19.45,-999.9,1.5,7.805555555555555,-999.9,399.1
open-meteo,2015,8,16,228,20.9,23.3,15.13,-999.9,0.3,8.916666666666666,-999.9,399.1
open-meteo,2015,8,17,229,20.8,23.4,17.48,-999.9,0.2,7.444444444444445,-999.9,399.1
open-meteo,2015,8,18,230,20.7,23.2,15.3,-999.9,0.4,5.527777777777778,-999.9,399.1
open-meteo,2015,8,19,231,19.4,24.3,21.07,-999.9,0,2.8055555555555554,-999.9,399.1
open-meteo,2015,8,20,232,18.9,23.8,19.38,-999.9,0,3.2777777777777777,-999.9,399.1
open-meteo,2015,8,21,233,20.1,23.1,19.36,-999.9,0,5.055555555555555,-999.9,399.1
open-meteo,2015,8,22,234,19,22.7,18.23,-999.9,0.2,5.722222222222222,-999.9,399.1
open-meteo,2015,8,23,235,20,23.1,19.14,-999.9,0,5.416666666666667,-999.9,399.1
open-meteo,2015,8,24,236,19.7,21.9,17.25,-999.9,1.2,4.861111111111111,-999.9,399.1
open-meteo,2015,8,25,237,19.6,22.9,14.8,-999.9,8,5.888888888888888,-999.9,399.1
open-meteo,2015,8,26,238,20.3,23,18.87,-999.9,1.3,6.805555555555555,-999.9,399.1
open-meteo,2015,8,27,239,20.3,22.8,19.66,-999.9,0.1,7.749999999999999,-999.9,399.1
open-meteo,2015,8,28,240,19.9,22.7,17.08,-999.9,0.4,7.444444444444445,-999.9,399.1
open-meteo,2015,8,29,241,20.5,23.1,14.39,-999.9,0.3,7.388888888888889,-999.9,399.1
open-meteo,2015,8,30,242,20.6,23.2,17.33,-999.9,0.9,7.694444444444444,-999.9,399.1
open-meteo,2015,8,31,243,21.3,24.3,21.03,-999.9,0,7.333333333333333,-999.9,399.1
open-meteo,2015,9,1,244,20.8,23.7,17.61,-999.9,1.2,7.5,-999.9,397.8
open-meteo,2015,9,2,245,21.3,23.5,16.65,-999.9,0,7.805555555555555,-999.9,397.8
open-meteo,2015,9,3,246,21,24.1,17,-999.9,0,6.472222222222222,-999.9,397.8
open-meteo,2015,9,4,247,20.7,23.4,16.7,-999.9,0.9,4.138888888888889,-999.9,397.8
open-meteo,2015,9,5,248,20.1,24.3,21.46,-999.9,0,4.111111111111112,-999.9,397.8
open-meteo,2015,9,6,249,21.1,24.2,18.83,-999.9,1.3,5.75,-999.9,397.8
open-meteo,2015,9,7,250,20.7,23.3,23.019999999999996,-999.9,0.4,7.222222222222222,-999.9,397.8
open-meteo,2015,9,8,251,21.3,24.1,19.46,-999.9,2.6,7.694444444444444,-999.9,397.8
open-meteo,2015,9,9,252,20.6,23.6,17.73,-999.9,3,7.749999999999999,-999.9,397.8
open-meteo,2015,9,10,253,21.5,24.1,20.12,-999.9,1.8,6.805555555555555,-999.9,397.8
open-meteo,2015,9,11,254,20.5,24.1,22.31,-999.9,0,4.75,-999.9,397.8
open-meteo,2015,9,12,255,20,24.4,18.71,-999.9,1.5,4.111111111111112,-999.9,397.8
open-meteo,2015,9,13,256,20.1,25.5,20.66,-999.9,0.2,3.3888888888888884,-999.9,397.8
open-meteo,2015,9,14,257,19.1,23.6,18.57,-999.9,3.8,5.083333333333333,-999.9,397.8
open-meteo,2015,9,15,258,18.9,23.6,21.92,-999.9,0.2,6.416666666666667,-999.9,397.8
open-meteo,2015,9,16,259,20.1,22.6,17.8,-999.9,0,5.75,-999.9,397.8
open-meteo,2015,9,17,260,20.5,23.1,16.52,-999.9,0,4.916666666666666,-999.9,397.8
open-meteo,2015,9,18,261,20.1,25,19.23,-999.9,0.6,3.5277777777777777,-999.9,397.8
open-meteo,2015,9,19,262,21.4,25.2,23.25,-999.9,0,3.7222222222222223,-999.9,397.8
open-meteo,2015,9,20,263,20.8,25.2,20.34,-999.9,0.1,4.527777777777778,-999.9,397.8
open-meteo,2015,9,21,264,21.2,23.7,21.99,-999.9,1.2,8.333333333333334,-999.9,397.8
open-meteo,2015,9,22,265,20.1,23.5,17.77,-999.9,0,8.972222222222221,-999.9,397.8
open-meteo,2015,9,23,266,21,23.6,19.6,-999.9,0.4,7.666666666666667,-999.9,397.8
open-meteo,2015,9,24,267,21.5,23.7,20.36,-999.9,2.5,7.5,-999.9,397.8
open-meteo,2015,9,25,268,21.3,24.4,23.85,-999.9,0,7.277777777777778,-999.9,397.8
open-meteo,2015,9,26,269,21.3,24.2,23.48,-999.9,1.2,7.888888888888888,-999.9,397.8
open-meteo,2015,9,27,270,21.5,24.6,24.16,-999.9,0,8.972222222222221,-999.9,397.8
open-meteo,2015,9,28,271,21.7,24.1,19.04,-999.9,0.5,7,-999.9,397.8
open-meteo,2015,9,29,272,20.1,24.4,24.66,-999.9,0,5.527777777777778,-999.9,397.8
open-meteo,2015,9,30,273,20.7,23.7,19.2,-999.9,5.8,6.722222222222221,-999.9,397.8
open-meteo,2015,10,1,274,21.3,24.1,21.8,-999.9,2.5,7.527777777777778,-999.9,398.5
open-meteo,2015,10,2,275,21.5,22.8,9.63,-999.9,32,7.25,-999.9,398.5
open-meteo,2015,10,3,276,21.8,23.9,21.85,-999.9,1.3,6.611111111111111,-999.9,398.5
open-meteo,2015,10,4,277,22.7,24.5,19.3,-999.9,1.7,5.694444444444445,-999.9,398.5
open-meteo,2015,10,5,278,22.6,24.5,19.98,-999.9,4,5,-999.9,398.5
open-meteo,2015,10,6,279,21.8,24.1,23.4,-999.9,0,5.333333333333333,-999.9,398.5
open-meteo,2015,10,7,280,20.8,24.6,26.040000000000003,-999.9,0,3.9722222222222223,-999.9,398.5
open-meteo,2015,10,8,281,20.8,24.4,22.96,-999.9,0.8,4.583333333333333,-999.9,398.5
open-meteo,2015,10,9,282,21.3,24.9,25.879999999999995,-999.9,0,5.249999999999999,-999.9,398.5
open-meteo,2015,10,10,283,21.6,25.5,25.19,-999.9,0,5.777777777777778,-999.9,398.5
open-meteo,2015,10,11,284,22.3,25.3,22.559999999999995,-999.9,0,6.416666666666667,-999.9,398.5
open-meteo,2015,10,12,285,22.4,25.9,25.19,-999.9,0,6.527777777777778,-999.9,398.5
open-meteo,2015,10,13,286,22.4,25.1,25.93,-999.9,0.4,6.527777777777778,-999.9,398.5
open-meteo,2015,10,14,287,22.3,25.7,25.46,-999.9,0.1,6.75,-999.9,398.5
open-meteo,2015,10,15,288,22.4,25.7,23.86,-999.9,0,6.916666666666666,-999.9,398.5
open-meteo,2015,10,16,289,22.3,26.2,26.29,-999.9,0,7.138888888888888,-999.9,398.5
open-meteo,2015,10,17,290,22.6,25.5,24.48,-999.9,0.4,6.222222222222221,-999.9,398.5
open-meteo,2015,10,18,291,22.2,25.7,26.55,-999.9,0.4,6.222222222222221,-999.9,398.5
open-meteo,2015,10,19,292,21.8,25.4,24.46,-999.9,2.5,7.388888888888889,-999.9,398.5
open-meteo,2015,10,20,293,21.7,24.5,23.19,-999.9,3.2,5.194444444444444,-999.9,398.5
open-meteo,2015,10,21,294,21.7,24.9,25.92,-999.9,0,5.416666666666667,-999.9,398.5
open-meteo,2015,10,22,295,21.9,25.3,24.94,-999.9,1,5.388888888888888,-999.9,398.5
open-meteo,2015,10,23,296,22.3,25.9,25.29,-999.9,0.4,5.333333333333333,-999.9,398.5
open-meteo,2015,10,24,297,23.2,25.7,21.84,-999.9,3.6,4.333333333333333,-999.9,398.5
open-meteo,2015,10,25,298,23.5,26.6,23.3,-999.9,2.7,3.4722222222222223,-999.9,398.5
open-meteo,2015,10,26,299,23.4,25.6,21.51,-999.9,5,3.75,-999.9,398.5
open-meteo,2015,10,27,300,23.3,25.5,22.58,-999.9,1,5.333333333333333,-999.9,398.5
open-meteo,2015,10,28,301,23.1,25.6,23.54,-999.9,0,6.333333333333333,-999.9,398.5
open-meteo,2015,10,29,302,22.5,24.4,23.420000000000005,-999.9,2.7,7.833333333333333,-999.9,398.5
open-meteo,2015,10,30,303,22.1,24.9,23.43,-999.9,0.9,8.277777777777779,-999.9,398.5
open-meteo,2015,10,31,304,22,25.1,28.44,-999.9,0,7,-999.9,398.5
open-meteo,2015,11,1,305,22,25.8,27.040000000000003,-999.9,0,5,-999.9,400.3
open-meteo,2015,11,2,306,22.3,26.3,27.879999999999995,-999.9,0.1,5.583333333333334,-999.9,400.3
open-meteo,2015,11,3,307,22.8,26,24.62,-999.9,0.8,5.611111111111111,-999.9,400.3
open-meteo,2015,11,4,308,23.8,27.8,24.03,-999.9,9.6,4.805555555555555,-999.9,400.3
open-meteo,2015,11,5,309,21.5,25.4,18.05,-999.9,20.9,5.555555555555555,-999.9,400.3
open-meteo,2015,11,6,310,20.8,24,12.629999999999999,-999.9,7,5.805555555555555,-999.9,400.3
open-meteo,2015,11,7,311,21.1,24.8,23.55,-999.9,0.8,5.305555555555556,-999.9,400.3
open-meteo,2015,11,8,312,21.6,23.8,23.63,-999.9,4.5,5.722222222222222,-999.9,400.3
open-meteo,2015,11,9,313,21.6,24.5,28.18,-999.9,2.4,7.333333333333333,-999.9,400.3
open-meteo,2015,11,10,314,21.9,24.5,23.17,-999.9,3.3,4.694444444444444,-999.9,400.3
open-meteo,2015,11,11,315,21.8,25,23.099999999999998,-999.9,4.4,6.1,-999.9,400.3
open-meteo,2015,11,12,316,22.3,26.4,27.48,-999.9,0,2.888888888888889,-999.9,400.3
open-meteo,2015,11,13,317,23,26.7,27.959999999999997,-999.9,0,3.5833333333333335,-999.9,400.3
open-meteo,2015,11,14,318,22.2,26.5,25.6,-999.9,0,3,-999.9,400.3
open-meteo,2015,11,15,319,23,26.6,28.92,-999.9,0,4.138888888888889,-999.9,400.3
open-meteo,2015,11,16,320,23.1,26.6,27.94,-999.9,0,5.222222222222222,-999.9,400.3
open-meteo,2015,11,17,321,22.7,26.4,29.49,-999.9,0,5.111111111111111,-999.9,400.3
open-meteo,2015,11,18,322,23.7,26.8,25.3,-999.9,0.1,6.527777777777778,-999.9,400.3
open-meteo,2015,11,19,323,24.3,26.4,12.049999999999999,-999.9,3.7,6.055555555555555,-999.9,400.3
open-meteo,2015,11,20,324,23.5,26.5,26.56,-999.9,1,5.694444444444445,-999.9,400.3
open-meteo,2015,11,21,325,23.6,26.1,24.179999999999996,-999.9,1.6,6.166666666666666,-999.9,400.3
open-meteo,2015,11,22,326,23.2,26.1,26.069999999999997,-999.9,2.4,4.75,-999.9,400.3
open-meteo,2015,11,23,327,22.8,26.4,26.02,-999.9,2.1,3.1666666666666665,-999.9,400.3
open-meteo,2015,11,24,328,22.5,26.7,27.390000000000004,-999.9,1.2,7,-999.9,400.3
open-meteo,2015,11,25,329,22.9,27.2,28.6,-999.9,1,3.2499999999999996,-999.9,400.3
open-meteo,2015,11,26,330,24,27.5,26.6,-999.9,0,5.277777777777778,-999.9,400.3
open-meteo,2015,11,27,331,24.3,27.5,29.820000000000004,-999.9,0,5.583333333333334,-999.9,400.3
open-meteo,2015,11,28,332,23.8,27,28.17,-999.9,0.8,4.888888888888889,-999.9,400.3
open-meteo,2015,11,29,333,24.2,27.7,28.76,-999.9,0,4.777777777777778,-999.9,400.3
open-meteo,2015,11,30,334,23.1,27.6,28.54,-999.9,0,4.277777777777778,-999.9,400.3
open-meteo,2015,12,1,335,23.1,27.2,26.78,-999.9,3,3.611111111111111,-999.9,402.1
open-meteo,2015,12,2,336,23.8,28,29.090000000000003,-999.9,0,3.4444444444444446,-999.9,402.1
open-meteo,2015,12,3,337,23.6,28.2,28.849999999999998,-999.9,0,4.111111111111112,-999.9,402.1
open-meteo,2015,12,4,338,24.4,27.7,25.690000000000005,-999.9,3.9,4.083333333333333,-999.9,402.1
open-meteo,2015,12,5,339,23.8,27.3,28.390000000000004,-999.9,5.1,4.777777777777778,-999.9,402.1
open-meteo,2015,12,6,340,23.9,27.9,26.339999999999996,-999.9,0.4,5.166666666666667,-999.9,402.1
open-meteo,2015,12,7,341,24.9,28.5,27.65,-999.9,0,4.083333333333333,-999.9,402.1
open-meteo,2015,12,8,342,24.7,28.9,25.500000000000004,-999.9,1.5,3.888888888888889,-999.9,402.1
open-meteo,2015,12,9,343,25.3,28.8,25.43,-999.9,2.8,4.277777777777778,-999.9,402.1
open-meteo,2015,12,10,344,25,28.3,25.52,-999.9,2,4.75,-999.9,402.1
open-meteo,2015,12,11,345,25.3,28.2,26.82,-999.9,0.8,5.5,-999.9,402.1
open-meteo,2015,12,12,346,25.2,28.1,25.28,-999.9,0,5.666666666666666,-999.9,402.1
open-meteo,2015,12,13,347,24.7,28,26.24,-999.9,2.2,4.833333333333333,-999.9,402.1
open-meteo,2015,12,14,348,24.3,27.3,27.339999999999996,-999.9,4.1,3.3055555555555554,-999.9,402.1
open-meteo,2015,12,15,349,24.6,28.2,25.55,-999.9,5.5,3.2499999999999996,-999.9,402.1
open-meteo,2015,12,16,350,24.9,28.7,28.53,-999.9,0.5,3.8333333333333335,-999.9,402.1
open-meteo,2015,12,17,351,24.4,28.9,25.7,-999.9,3.7,4,-999.9,402.1
open-meteo,2015,12,18,352,24.9,28.6,26.17,-999.9,3.9,4.444444444444445,-999.9,402.1
open-meteo,2015,12,19,353,25.4,27.4,26.14,-999.9,2.2,4.277777777777778,-999.9,402.1
open-meteo,2015,12,20,354,25.4,28.1,26.13,-999.9,6.5,3.9166666666666665,-999.9,402.1
open-meteo,2015,12,21,355,25.2,28.3,27.63,-999.9,0.1,5.111111111111111,-999.9,402.1
open-meteo,2015,12,22,356,24.9,28.6,26.91,-999.9,3.6,6.444444444444444,-999.9,402.1
open-meteo,2015,12,23,357,25.3,28.5,23.66,-999.9,12.3,5.75,-999.9,402.1
open-meteo,2015,12,24,358,25.6,28.7,26.87,-999.9,0.9,5.972222222222222,-999.9,402.1
open-meteo,2015,12,25,359,25.1,28.2,28.57,-999.9,2.5,5.472222222222222,-999.9,402.1
open-meteo,2015,12,26,360,24.5,28,26.78,-999.9,4.6,5.416666666666667,-999.9,402.1
open-meteo,2015,12,27,361,24.6,28.4,28.38,-999.9,3.5,4.277777777777778,-999.9,402.1
open-meteo,2015,12,28,362,24.4,28.9,27.87,-999.9,1.5,5.222222222222222,-999.9,402.1
open-meteo,2015,12,29,363,25,28,24.36,-999.9,4.1,5.944444444444444,-999.9,402.1
open-meteo,2015,12,30,364,25.1,27.8,22.95,-999.9,2.3,7.138888888888888,-999.9,402.1
open-meteo,2015,12,31,365,25.2,27.5,8.74,-999.9,13,7.805555555555555,-999.9,402.1
open-meteo,2016,1,1,1,25.5,28.1,16.88,-999.9,10.8,7.749999999999999,-999.9,402.7
open-meteo,2016,1,2,2,25.5,30.1,26.75,-999.9,2.6,6.333333333333333,-999.9,402.7
open-meteo,2016,1,3,3,25.8,29.5,25.84,-999.9,2.6,4.583333333333333,-999.9,402.7
open-meteo,2016,1,4,4,25.1,28.6,27.28,-999.9,1,4.527777777777778,-999.9,402.7
open-meteo,2016,1,5,5,25.1,27.9,26.1,-999.9,1.2,5.138888888888888,-999.9,402.7
open-meteo,2016,1,6,6,25,27.5,29.59,-999.9,1.8,6.861111111111111,-999.9,402.7
open-meteo,2016,1,7,7,25.3,27.3,23.86,-999.9,3.6,6.722222222222221,-999.9,402.7
open-meteo,2016,1,8,8,24.8,28.3,26.310000000000002,-999.9,2.9,5.75,-999.9,402.7
open-meteo,2016,1,9,9,25.4,28,26.580000000000005,-999.9,5.4,6.333333333333333,-999.9,402.7
open-meteo,2016,1,10,10,25.3,28.5,26.529999999999998,-999.9,1.6,4.583333333333333,-999.9,402.7
open-meteo,2016,1,11,11,25.9,29.4,27.28,-999.9,4,3.4722222222222223,-999.9,402.7
open-meteo,2016,1,12,12,25.6,29,25.960000000000004,-999.9,2.9,3.4444444444444446,-999.9,402.7
open-meteo,2016,1,13,13,25.5,28.4,25.150000000000002,-999.9,3.5,4.694444444444444,-999.9,402.7
open-meteo,2016,1,14,14,25.4,28.2,26.55,-999.9,3.3,6.083333333333333,-999.9,402.7
open-meteo,2016,1,15,15,25.2,27.5,25.39,-999.9,1.1,4.944444444444445,-999.9,402.7
open-meteo,2016,1,16,16,25.9,29,28.18,-999.9,1.5,3.6944444444444446,-999.9,402.7
open-meteo,2016,1,17,17,24.9,28.8,26.63,-999.9,2.8,7.3,-999.9,402.7
open-meteo,2016,1,18,18,24.1,28.7,25.48,-999.9,2,4.8,-999.9,402.7
open-meteo,2016,1,19,19,25,29.3,25.89,-999.9,1.3,4.6,-999.9,402.7
open-meteo,2016,1,20,20,25.5,29.8,24.63,-999.9,1.5,9.5,-999.9,402.7
open-meteo,2016,1,21,21,26.4,29.3,25.19,-999.9,3.9,3.4444444444444446,-999.9,402.7
open-meteo,2016,1,22,22,25.4,28.9,23.260000000000005,-999.9,8.4,4.194444444444445,-999.9,402.7
open-meteo,2016,1,23,23,25.2,28.9,23.17,-999.9,8.2,3.3888888888888884,-999.9,402.7
open-meteo,2016,1,24,24,26.1,29.1,26.49,-999.9,2.3,4.111111111111112,-999.9,402.7
open-meteo,2016,1,25,25,26.4,28.6,24.960000000000004,-999.9,2.6,4.777777777777778,-999.9,402.7
open-meteo,2016,1,26,26,26.3,28.3,24.57,-999.9,1.5,4.138888888888889,-999.9,402.7
open-meteo,2016,1,27,27,26,28.9,27.55,-999.9,1.2,4.833333333333333,-999.9,402.7
open-meteo,2016,1,28,28,26,28.7,26.28,-999.9,0,5.333333333333333,-999.9,402.7
open-meteo,2016,1,29,29,25.6,28.5,25.54,-999.9,0.8,5.277777777777778,-999.9,402.7
open-meteo,2016,1,30,30,25.3,27.5,23.03,-999.9,3.2,5.416666666666667,-999.9,402.7
open-meteo,2016,1,31,31,24.7,28.2,26.79,-999.9,0.1,5.5,-999.9,402.7
open-meteo,2016,2,1,32,25.3,28.2,25.3,-999.9,1.9,4.611111111111112,-999.9,404.2
open-meteo,2016,2,2,33,25.5,27.8,23.09,-999.9,1.8,6.305555555555555,-999.9,404.2
open-meteo,2016,2,3,34,25.6,27.3,13.479999999999999,-999.9,0.3,8.222222222222223,-999.9,404.2
open-meteo,2016,2,4,35,25.9,27.5,24.44,-999.9,4.2,8.027777777777777,-999.9,404.2
open-meteo,2016,2,5,36,25.4,28.2,20.09,-999.9,8.7,7.583333333333333,-999.9,404.2
open-meteo,2016,2,6,37,26.3,27.4,11.34,-999.9,11,7.25,-999.9,404.2
open-meteo,2016,2,7,38,26.4,28.4,17.87,-999.9,16.3,7.777777777777778,-999.9,404.2
open-meteo,2016,2,8,39,26.5,28.2,18.11,-999.9,17.9,9.638888889,-999.9,404.2
open-meteo,2016,2,9,40,26.2,27.6,15.12,-999.9,17.2,6.527777777777778,-999.9,404.2
open-meteo,2016,2,10,41,25.7,27.5,13.86,-999.9,15,5.194444444444444,-999.9,404.2
